56321;1000;30;56820
56322;1000;30;56821
56323;1000;30;56822
56324;1000;30;56823
56325;1000;30;56824
56326;1000;30;56825
56327;1000;30;56826
56328;1000;30;56827
56329;1000;30;56828
56330;1000;30;56829
56331;1000;30;56830
56332;1000;30;56831
56333;1000;30;56832
56334;1000;30;56833
56335;1000;30;56834
56336;1000;30;56835
56337;1000;30;56836
56338;1000;30;56837
56339;1000;30;56838
56340;1000;30;56839
56341;1000;30;56840
56342;1000;30;56841
56343;1000;30;56842
56344;1000;30;56843
56345;1000;30;56844
56346;1000;30;56845
56347;1000;30;56846
56348;1000;30;56847
56349;1000;30;56848
56350;1000;30;56849
56351;1000;30;56850
56352;1000;30;56851
56353;1000;30;56852
56354;1000;30;56853
56355;1000;30;56854
56356;1000;30;56855
56357;1000;30;56856
56358;1000;30;56857
56359;1000;30;56858
56360;1000;30;56859
56361;1000;30;56860
56362;1000;30;56861
56363;1000;30;56862
56364;1000;30;56863
56365;1000;30;56864
56366;1000;30;56865
56367;1000;30;56866
56368;1000;30;56867
56369;1000;30;56868
56370;1000;30;56869
56371;1000;30;56870
56372;1000;30;56871
56373;1000;30;56872
56374;1000;30;56873
56375;1000;30;56874
56376;1000;30;56875
56377;1000;30;56876
56378;1000;30;56877
56379;1000;30;56878
56380;1000;30;56879
56381;1000;30;56880
56382;1000;30;56881
56383;1000;30;56882
56384;1000;30;56883
56385;1000;30;56884
56386;1000;30;56885
56387;1000;30;56886
56388;1000;30;56887
56389;1000;30;56888
56390;1000;30;56889
56391;1000;30;56890
56392;1000;30;56891
56393;1000;30;56892
56394;1000;30;56893
56395;1000;30;56894
56396;1000;30;56895
56397;1000;30;56896
56398;1000;30;56897
56399;1000;30;56898
56400;1000;30;56899
56401;1000;30;56900
56402;1000;30;56901
56403;1000;30;56902
56404;1000;30;56903
56405;1000;30;56904
56406;1000;30;56905
56407;1000;30;56906
56408;1000;30;56907
56409;1000;30;56908
56410;1000;30;56909
56411;1000;30;56910
56412;1000;30;56911
56413;1000;30;56912
56414;1000;30;56913
56415;1000;30;56914
56416;1000;30;56915
56417;1000;30;56916
56418;1000;30;56917
56419;1000;30;56918
56420;1000;30;56919
56421;1000;30;56920
56422;1000;30;56921
56423;1000;30;56922
56424;1000;30;56923
56425;1000;30;56924
56426;1000;30;56925
56427;1000;30;56926
56428;1000;30;56927
56429;1000;30;56928
56430;1000;30;56929
56431;1000;30;56930
56432;1000;30;56931
56433;1000;30;56932
56434;1000;30;56933
56435;1000;30;56934
56436;1000;30;56935
56437;1000;30;56936
56438;1000;30;56937
56439;1000;30;56938
56440;1000;30;56939
56441;1000;30;56940
56442;1000;30;56941
56443;1000;30;56942
56444;1000;30;56943
56445;1000;30;56944
56446;1000;30;56945
56447;1000;30;56946
56448;1000;30;56947
56449;1000;30;56948
56450;1000;30;56949
56451;1000;30;56950
56452;1000;30;56951
56453;1000;30;56952
56454;1000;30;56953
56455;1000;30;56954
56456;1000;30;56955
56457;1000;30;56956
56458;1000;30;56957
56459;1000;30;56958
56460;1000;30;56959
56461;1000;30;56960
56462;1000;30;56961
56463;1000;30;56962
56464;1000;30;56963
56465;1000;30;56964
56466;1000;30;56965
56467;1000;30;56966
56468;1000;30;56967
56469;1000;30;56968
56470;1000;30;56969
56471;1000;30;56970
56472;1000;30;56971
56473;1000;30;56972
56474;1000;30;56973
56475;1000;30;56974
56476;1000;30;56975
56477;1000;30;56976
56478;1000;30;56977
56479;1000;30;56978
56480;1000;30;56979
56481;1000;30;56980
56482;1000;30;56981
56483;1000;30;56982
56484;1000;30;56983
56485;1000;30;56984
56486;1000;30;56985
56487;1000;30;56986
56488;1000;30;56987
56489;1000;30;56988
56490;1000;30;56989
56491;1000;30;56990
56492;1000;30;56991
56493;1000;30;56992
56494;1000;30;56993
56495;1000;30;56994
56496;1000;30;56995
56497;1000;30;56996
56498;1000;30;56997
56499;1000;30;56998
56500;1000;30;56999
56501;1000;30;57000
56502;1000;30;57001
56503;1000;30;57002
56504;1000;30;57003
56505;1000;30;57004
56506;1000;30;57005
56507;1000;30;57006
56508;1000;30;57007
56509;1000;30;57008
56510;1000;30;57009
56511;1000;30;57010
56512;1000;30;57011
56513;1000;30;57012
56514;1000;30;57013
56515;1000;30;57014
56516;1000;30;57015
56517;1000;30;57016
56518;1000;30;57017
56519;1000;30;57018
56520;1000;30;57019
56521;1000;30;57020
56522;1000;30;57021
56523;1000;30;57022
56524;1000;30;57023
56525;1000;30;57024
56526;1000;30;57025
56527;1000;30;57026
56528;1000;30;57027
56529;1000;30;57028
56530;1000;30;57029
56531;1000;30;57030
56532;1000;30;57031
56533;1000;30;57032
56534;1000;30;57033
56535;1000;30;57034
56536;1000;30;57035
56537;1000;30;57036
56538;1000;30;57037
56539;1000;30;57038
56540;1000;30;57039
56541;1000;30;57040
56542;1000;30;57041
56543;1000;30;57042
56544;1000;30;57043
56545;1000;30;57044
56546;1000;30;57045
56547;1000;30;57046
56548;1000;30;57047
56549;1000;30;57048
56550;1000;30;57049
56551;1000;30;57050
56552;1000;30;57051
56553;1000;30;57052
56554;1000;30;57053
56555;1000;30;57054
56556;1000;30;57055
56557;1000;30;57056
56558;1000;30;57057
56559;1000;30;57058
56560;1000;30;57059
56561;1000;30;57060
56562;1000;30;57061
56563;1000;30;57062
56564;1000;30;57063
56565;1000;30;57064
56566;1000;30;57065
56567;1000;30;57066
56568;1000;30;57067
56569;1000;30;57068
56570;1000;30;57069
56571;1000;30;57070
56572;1000;30;57071
56573;1000;30;57072
56574;1000;30;57073
56575;1000;30;57074
56576;1000;30;57075
56577;1000;30;57076
56578;1000;30;57077
56579;1000;30;57078
56580;1000;30;57079
56581;1000;30;57080
56582;1000;30;57081
56583;1000;30;57082
56584;1000;30;57083
56585;1000;30;57084
56586;1000;30;57085
56587;1000;30;57086
56588;1000;30;57087
56589;1000;30;57088
56590;1000;30;57089
56591;1000;30;57090
56592;1000;30;57091
56593;1000;30;57092
56594;1000;30;57093
56595;1000;30;57094
56596;1000;30;57095
56597;1000;30;57096
56598;1000;30;57097
56599;1000;30;57098
56600;1000;30;57099
56601;1000;30;57100
56602;1000;30;57101
56603;1000;30;57102
56604;1000;30;57103
56605;1000;30;57104
56606;1000;30;57105
56607;1000;30;57106
56608;1000;30;57107
56609;1000;30;57108
56610;1000;30;57109
56611;1000;30;57110
56612;1000;30;57111
56613;1000;30;57112
56614;1000;30;57113
56615;1000;30;57114
56616;1000;30;57115
56617;1000;30;57116
56618;1000;30;57117
56619;1000;30;57118
56620;1000;30;57119
56621;1000;30;57120
56622;1000;30;57121
56623;1000;30;57122
56624;1000;30;57123
56625;1000;30;57124
56626;1000;30;57125
56627;1000;30;57126
56628;1000;30;57127
56629;1000;30;57128
56630;1000;30;57129
56631;1000;30;57130
56632;1000;30;57131
56633;1000;30;57132
56634;1000;30;57133
56635;1000;30;57134
56636;1000;30;57135
56637;1000;30;57136
56638;1000;30;57137
56639;1000;30;57138
56640;1000;30;57139
56641;1000;30;57140
56642;1000;30;57141
56643;1000;30;57142
56644;1000;30;57143
56645;1000;30;57144
56646;1000;30;57145
56647;1000;30;57146
56648;1000;30;57147
56649;1000;30;57148
56650;1000;30;57149
56651;1000;30;57150
56652;1000;30;57151
56653;1000;30;57152
56654;1000;30;57153
56655;1000;30;57154
56656;1000;30;57155
56657;1000;30;57156
56658;1000;30;57157
56659;1000;30;57158
56660;1000;30;57159
56661;1000;30;57160
56662;1000;30;57161
56663;1000;30;57162
56664;1000;30;57163
56665;1000;30;57164
56666;1000;30;57165
56667;1000;30;57166
56668;1000;30;57167
56669;1000;30;57168
56670;1000;30;57169
56671;1000;30;57170
56672;1000;30;57171
56673;1000;30;57172
56674;1000;30;57173
56675;1000;30;57174
56676;1000;30;57175
56677;1000;30;57176
56678;1000;30;57177
56679;1000;30;57178
56680;1000;30;57179
56681;1000;30;57180
56682;1000;30;57181
56683;1000;30;57182
56684;1000;30;57183
56685;1000;30;57184
56686;1000;30;57185
56687;1000;30;57186
56688;1000;30;57187
56689;1000;30;57188
56690;1000;30;57189
56691;1000;30;57190
56692;1000;30;57191
56693;1000;30;57192
56694;1000;30;57193
56695;1000;30;57194
56696;1000;30;57195
56697;1000;30;57196
56698;1000;30;57197
56699;1000;30;57198
56700;1000;30;57199
56701;1000;30;57200
56702;1000;30;57201
56703;1000;30;57202
56704;1000;30;57203
56705;1000;30;57204
56706;1000;30;57205
56707;1000;30;57206
56708;1000;30;57207
56709;1000;30;57208
56710;1000;30;57209
56711;1000;30;57210
56712;1000;30;57211
56713;1000;30;57212
56714;1000;30;57213
56715;1000;30;57214
56716;1000;30;57215
56717;1000;30;57216
56718;1000;30;57217
56719;1000;30;57218
56720;1000;30;57219
56721;1000;30;57220
56722;1000;30;57221
56723;1000;30;57222
56724;1000;30;57223
56725;1000;30;57224
56726;1000;30;57225
56727;1000;30;57226
56728;1000;30;57227
56729;1000;30;57228
56730;1000;30;57229
56731;1000;30;57230
56732;1000;30;57231
56733;1000;30;57232
56734;1000;30;57233
56735;1000;30;57234
56736;1000;30;57235
56737;1000;30;57236
56738;1000;30;57237
56739;1000;30;57238
56740;1000;30;57239
56741;1000;30;57240
56742;1000;30;57241
56743;1000;30;57242
56744;1000;30;57243
56745;1000;30;57244
56746;1000;30;57245
56747;1000;30;57246
56748;1000;30;57247
56749;1000;30;57248
56750;1000;30;57249
56751;1000;30;57250
56752;1000;30;57251
56753;1000;30;57252
56754;1000;30;57253
56755;1000;30;57254
56756;1000;30;57255
56757;1000;30;57256
56758;1000;30;57257
56759;1000;30;57258
56760;1000;30;57259
56761;1000;30;57260
56762;1000;30;57261
56763;1000;30;57262
56764;1000;30;57263
56765;1000;30;57264
56766;1000;30;57265
56767;1000;30;57266
56768;1000;30;57267
56769;1000;30;57268
56770;1000;30;57269
56771;1000;30;57270
56772;1000;30;57271
56773;1000;30;57272
56774;1000;30;57273
56775;1000;30;57274
56776;1000;30;57275
56777;1000;30;57276
56778;1000;30;57277
56779;1000;30;57278
56780;1000;30;57279
56781;1000;30;57280
56782;1000;30;57281
56783;1000;30;57282
56784;1000;30;57283
56785;1000;30;57284
56786;1000;30;57285
56787;1000;30;57286
56788;1000;30;57287
56789;1000;30;57288
56790;1000;30;57289
56791;1000;30;57290
56792;1000;30;57291
56793;1000;30;57292
56794;1000;30;57293
56795;1000;30;57294
56796;1000;30;57295
56797;1000;30;57296
56798;1000;30;57297
56799;1000;30;57298
56800;1000;30;57299
56801;1000;30;57300
56802;1000;30;57301
56803;1000;30;57302
56804;1000;30;57303
56805;1000;30;57304
56806;1000;30;57305
56807;1000;30;57306
56808;1000;30;57307
56809;1000;30;57308
56810;1000;30;57309
56811;1000;30;57310
56812;1000;30;57311
56813;1000;30;57312
56814;1000;30;57313
56815;1000;30;57314
56816;1000;30;57315
56817;1000;30;57316
56818;1000;30;57317
56819;1000;30;57318
56820;1000;30;57319
56821;1000;30;57320
56822;1000;30;57321
56823;1000;30;57322
56824;1000;30;57323
56825;1000;30;57324
56826;1000;30;57325
56827;1000;30;57326
56828;1000;30;57327
56829;1000;30;57328
56830;1000;30;57329
56831;1000;30;57330
56832;1000;30;57331
56833;1000;30;57332
56834;1000;30;57333
56835;1000;30;57334
56836;1000;30;57335
56837;1000;30;57336
56838;1000;30;57337
56839;1000;30;57338
56840;1000;30;57339
56841;1000;30;57340
56842;1000;30;57341
56843;1000;30;57342
56844;1000;30;57343
56845;1000;30;57344
56846;1000;30;57345
56847;1000;30;57346
56848;1000;30;57347
56849;1000;30;57348
56850;1000;30;57349
56851;1000;30;57350
56852;1000;30;57351
56853;1000;30;57352
56854;1000;30;57353
56855;1000;30;57354
56856;1000;30;57355
56857;1000;30;57356
56858;1000;30;57357
56859;1000;30;57358
56860;1000;30;57359
56861;1000;30;57360
56862;1000;30;57361
56863;1000;30;57362
56864;1000;30;57363
56865;1000;30;57364
56866;1000;30;57365
56867;1000;30;57366
56868;1000;30;57367
56869;1000;30;57368
56870;1000;30;57369
56871;1000;30;57370
56872;1000;30;57371
56873;1000;30;57372
56874;1000;30;57373
56875;1000;30;57374
56876;1000;30;57375
56877;1000;30;57376
56878;1000;30;57377
56879;1000;30;57378
56880;1000;30;57379
56881;1000;30;57380
56882;1000;30;57381
56883;1000;30;57382
56884;1000;30;57383
56885;1000;30;57384
56886;1000;30;57385
56887;1000;30;57386
56888;1000;30;57387
56889;1000;30;57388
56890;1000;30;57389
56891;1000;30;57390
56892;1000;30;57391
56893;1000;30;57392
56894;1000;30;57393
56895;1000;30;57394
56896;1000;30;57395
56897;1000;30;57396
56898;1000;30;57397
56899;1000;30;57398
56900;1000;30;57399
56901;1000;30;57400
56902;1000;30;57401
56903;1000;30;57402
56904;1000;30;57403
56905;1000;30;57404
56906;1000;30;57405
56907;1000;30;57406
56908;1000;30;57407
56909;1000;30;57408
56910;1000;30;57409
56911;1000;30;57410
56912;1000;30;57411
56913;1000;30;57412
56914;1000;30;57413
56915;1000;30;57414
56916;1000;30;57415
56917;1000;30;57416
56918;1000;30;57417
56919;1000;30;57418
56920;1000;30;57419
56921;1000;30;57420
56922;1000;30;57421
56923;1000;30;57422
56924;1000;30;57423
56925;1000;30;57424
56926;1000;30;57425
56927;1000;30;57426
56928;1000;30;57427
56929;1000;30;57428
56930;1000;30;57429
56931;1000;30;57430
56932;1000;30;57431
56933;1000;30;57432
56934;1000;30;57433
56935;1000;30;57434
56936;1000;30;57435
56937;1000;30;57436
56938;1000;30;57437
56939;1000;30;57438
56940;1000;30;57439
56941;1000;30;57440
56942;1000;30;57441
56943;1000;30;57442
56944;1000;30;57443
56945;1000;30;57444
56946;1000;30;57445
56947;1000;30;57446
56948;1000;30;57447
56949;1000;30;57448
56950;1000;30;57449
56951;1000;30;57450
56952;1000;30;57451
56953;1000;30;57452
56954;1000;30;57453
56955;1000;30;57454
56956;1000;30;57455
56957;1000;30;57456
56958;1000;30;57457
56959;1000;30;57458
56960;1000;30;57459
56961;1000;30;57460
56962;1000;30;57461
56963;1000;30;57462
56964;1000;30;57463
56965;1000;30;57464
56966;1000;30;57465
56967;1000;30;57466
56968;1000;30;57467
56969;1000;30;57468
56970;1000;30;57469
56971;1000;30;57470
56972;1000;30;57471
56973;1000;30;57472
56974;1000;30;57473
56975;1000;30;57474
56976;1000;30;57475
56977;1000;30;57476
56978;1000;30;57477
56979;1000;30;57478
56980;1000;30;57479
56981;1000;30;57480
56982;1000;30;57481
56983;1000;30;57482
56984;1000;30;57483
56985;1000;30;57484
56986;1000;30;57485
56987;1000;30;57486
56988;1000;30;57487
56989;1000;30;57488
56990;1000;30;57489
56991;1000;30;57490
56992;1000;30;57491
56993;1000;30;57492
56994;1000;30;57493
56995;1000;30;57494
56996;1000;30;57495
56997;1000;30;57496
56998;1000;30;57497
56999;1000;30;57498
57000;1000;30;57499
57001;1000;30;57500
57002;1000;30;57501
57003;1000;30;57502
57004;1000;30;57503
57005;1000;30;57504
57006;1000;30;57505
57007;1000;30;57506
57008;1000;30;57507
57009;1000;30;57508
57010;1000;30;57509
57011;1000;30;57510
57012;1000;30;57511
57013;1000;30;57512
57014;1000;30;57513
57015;1000;30;57514
57016;1000;30;57515
57017;1000;30;57516
57018;1000;30;57517
57019;1000;30;57518
57020;1000;30;57519
57021;1000;30;57520
57022;1000;30;57521
57023;1000;30;57522
57024;1000;30;57523
57025;1000;30;57524
57026;1000;30;57525
57027;1000;30;57526
57028;1000;30;57527
57029;1000;30;57528
57030;1000;30;57529
57031;1000;30;57530
57032;1000;30;57531
57033;1000;30;57532
57034;1000;30;57533
57035;1000;30;57534
57036;1000;30;57535
57037;1000;30;57536
57038;1000;30;57537
57039;1000;30;57538
57040;1000;30;57539
57041;1000;30;57540
57042;1000;30;57541
57043;1000;30;57542
57044;1000;30;57543
57045;1000;30;57544
57046;1000;30;57545
57047;1000;30;57546
57048;1000;30;57547
57049;1000;30;57548
57050;1000;30;57549
57051;1000;30;57550
57052;1000;30;57551
57053;1000;30;57552
57054;1000;30;57553
57055;1000;30;57554
57056;1000;30;57555
57057;1000;30;57556
57058;1000;30;57557
57059;1000;30;57558
57060;1000;30;57559
57061;1000;30;57560
57062;1000;30;57561
57063;1000;30;57562
57064;1000;30;57563
57065;1000;30;57564
57066;1000;30;57565
57067;1000;30;57566
57068;1000;30;57567
57069;1000;30;57568
57070;1000;30;57569
57071;1000;30;57570
57072;1000;30;57571
57073;1000;30;57572
57074;1000;30;57573
57075;1000;30;57574
57076;1000;30;57575
57077;1000;30;57576
57078;1000;30;57577
57079;1000;30;57578
57080;1000;30;57579
57081;1000;30;57580
57082;1000;30;57581
57083;1000;30;57582
57084;1000;30;57583
57085;1000;30;57584
57086;1000;30;57585
57087;1000;30;57586
57088;1000;30;57587
57089;1000;30;57588
57090;1000;30;57589
57091;1000;30;57590
57092;1000;30;57591
57093;1000;30;57592
57094;1000;30;57593
57095;1000;30;57594
57096;1000;30;57595
57097;1000;30;57596
57098;1000;30;57597
57099;1000;30;57598
57100;1000;30;57599
57101;1000;30;57600
57102;1000;30;57601
57103;1000;30;57602
57104;1000;30;57603
57105;1000;30;57604
57106;1000;30;57605
57107;1000;30;57606
57108;1000;30;57607
57109;1000;30;57608
57110;1000;30;57609
57111;1000;30;57610
57112;1000;30;57611
57113;1000;30;57612
57114;1000;30;57613
57115;1000;30;57614
57116;1000;30;57615
57117;1000;30;57616
57118;1000;30;57617
57119;1000;30;57618
57120;1000;30;57619
57121;1000;30;57620
57122;1000;30;57621
57123;1000;30;57622
57124;1000;30;57623
57125;1000;30;57624
57126;1000;30;57625
57127;1000;30;57626
57128;1000;30;57627
57129;1000;30;57628
57130;1000;30;57629
57131;1000;30;57630
57132;1000;30;57631
57133;1000;30;57632
57134;1000;30;57633
57135;1000;30;57634
57136;1000;30;57635
57137;1000;30;57636
57138;1000;30;57637
57139;1000;30;57638
57140;1000;30;57639
57141;1000;30;57640
57142;1000;30;57641
57143;1000;30;57642
57144;1000;30;57643
57145;1000;30;57644
57146;1000;30;57645
57147;1000;30;57646
57148;1000;30;57647
57149;1000;30;57648
57150;1000;30;57649
57151;1000;30;57650
57152;1000;30;57651
57153;1000;30;57652
57154;1000;30;57653
57155;1000;30;57654
57156;1000;30;57655
57157;1000;30;57656
57158;1000;30;57657
57159;1000;30;57658
57160;1000;30;57659
57161;1000;30;57660
57162;1000;30;57661
57163;1000;30;57662
57164;1000;30;57663
57165;1000;30;57664
57166;1000;30;57665
57167;1000;30;57666
57168;1000;30;57667
57169;1000;30;57668
57170;1000;30;57669
57171;1000;30;57670
57172;1000;30;57671
57173;1000;30;57672
57174;1000;30;57673
57175;1000;30;57674
57176;1000;30;57675
57177;1000;30;57676
57178;1000;30;57677
57179;1000;30;57678
57180;1000;30;57679
57181;1000;30;57680
57182;1000;30;57681
57183;1000;30;57682
57184;1000;30;57683
57185;1000;30;57684
57186;1000;30;57685
57187;1000;30;57686
57188;1000;30;57687
57189;1000;30;57688
57190;1000;30;57689
57191;1000;30;57690
57192;1000;30;57691
57193;1000;30;57692
57194;1000;30;57693
57195;1000;30;57694
57196;1000;30;57695
57197;1000;30;57696
57198;1000;30;57697
57199;1000;30;57698
57200;1000;30;57699
57201;1000;30;57700
57202;1000;30;57701
57203;1000;30;57702
57204;1000;30;57703
57205;1000;30;57704
57206;1000;30;57705
57207;1000;30;57706
57208;1000;30;57707
57209;1000;30;57708
57210;1000;30;57709
57211;1000;30;57710
57212;1000;30;57711
57213;1000;30;57712
57214;1000;30;57713
57215;1000;30;57714
57216;1000;30;57715
57217;1000;30;57716
57218;1000;30;57717
57219;1000;30;57718
57220;1000;30;57719
57221;1000;30;57720
57222;1000;30;57721
57223;1000;30;57722
57224;1000;30;57723
57225;1000;30;57724
57226;1000;30;57725
57227;1000;30;57726
57228;1000;30;57727
57229;1000;30;57728
57230;1000;30;57729
57231;1000;30;57730
57232;1000;30;57731
57233;1000;30;57732
57234;1000;30;57733
57235;1000;30;57734
57236;1000;30;57735
57237;1000;30;57736
57238;1000;30;57737
57239;1000;30;57738
57240;1000;30;57739
57241;1000;30;57740
57242;1000;30;57741
57243;1000;30;57742
57244;1000;30;57743
57245;1000;30;57744
57246;1000;30;57745
57247;1000;30;57746
57248;1000;30;57747
57249;1000;30;57748
57250;1000;30;57749
57251;1000;30;57750
57252;1000;30;57751
57253;1000;30;57752
57254;1000;30;57753
57255;1000;30;57754
57256;1000;30;57755
57257;1000;30;57756
57258;1000;30;57757
57259;1000;30;57758
57260;1000;30;57759
57261;1000;30;57760
57262;1000;30;57761
57263;1000;30;57762
57264;1000;30;57763
57265;1000;30;57764
57266;1000;30;57765
57267;1000;30;57766
57268;1000;30;57767
57269;1000;30;57768
57270;1000;30;57769
57271;1000;30;57770
57272;1000;30;57771
57273;1000;30;57772
57274;1000;30;57773
57275;1000;30;57774
57276;1000;30;57775
57277;1000;30;57776
57278;1000;30;57777
57279;1000;30;57778
57280;1000;30;57779
57281;1000;30;57780
57282;1000;30;57781
57283;1000;30;57782
57284;1000;30;57783
57285;1000;30;57784
57286;1000;30;57785
57287;1000;30;57786
57288;1000;30;57787
57289;1000;30;57788
57290;1000;30;57789
57291;1000;30;57790
57292;1000;30;57791
57293;1000;30;57792
57294;1000;30;57793
57295;1000;30;57794
57296;1000;30;57795
57297;1000;30;57796
57298;1000;30;57797
